"","V1","V2","V3","V4","V5","V6","V7","V8"
"2142",0,1,2,0,0,0,0,3
"2143",0,3,13,1,3,25,1,46
"2144",4,45,114,3,2,19,24,211
"2145",1,0,4,1,0,4,1,11
"2146",4,14,44,12,9,43,7,134
"2147",0,0,14,2,0,11,15,42
"2148",17,13,63,8,2,93,26,224
"2149",0,0,10,0,0,22,2,34
"2150",3,5,13,13,1,50,17,102
"2151",0,5,34,7,1,54,9,112
"2152",12,23,68,12,6,488,41,650
"2153",2,6,24,4,1,48,4,89
"2154",4,25,24,6,6,55,18,138
"2155",8,4,30,7,5,66,12,132
"2156",1,0,14,0,0,13,4,32
"2157",11,26,58,22,5,104,44,271
"2158",0,3,17,2,1,28,8,59
"2159",0,3,75,9,1,76,15,179
"2160",14,58,113,25,10,175,65,460
"2161",5,16,98,41,3,145,73,382
"2162",5,5,11,1,4,17,1,44
"2163",0,14,27,3,0,229,15,288
"2164",6,30,82,17,4,77,26,242
"2165",6,18,63,15,5,455,32,594
"2166",10,99,164,39,7,140,126,585
"2167",7,13,45,6,1,125,27,224
"2168",0,1,19,2,2,44,6,74
"2169",12,14,15,3,3,17,8,72
"2170",0,6,20,2,2,11,3,44
"2171",3,3,18,2,2,23,3,54
"2172",13,60,114,25,10,180,64,466
"2173",0,7,20,0,0,14,6,47
"2174",6,11,20,12,1,54,11,115
"2175",4,168,195,19,10,156,31,583
"2176",41,67,92,19,5,184,64,472
"2177",23,35,98,14,8,232,43,453
"2178",0,4,10,9,0,15,5,43
"2179",1,6,25,17,3,53,17,122
"2180",0,1,2,0,3,12,0,18
"2181",2,34,144,72,4,210,80,548
"2182",3,14,51,12,5,53,14,152
"2183",0,0,18,0,0,17,7,42
"2184",2,11,63,11,2,37,23,149
"2185",2,4,52,10,4,46,26,144
"2186",1,1,12,2,0,5,2,23
"2187",0,13,167,45,7,98,100,431
"2188",0,0,6,2,2,3,4,17
"2189",45,78,97,22,6,188,65,501
"2190",1,1,23,10,0,34,24,93
"2191",22,71,97,18,7,180,65,460
"2192",4,10,35,4,1,27,12,93
"2193",1,3,5,1,0,14,2,26
"2194",0,2,18,4,0,19,14,57
"2195",11,14,89,29,3,209,31,386
"2196",4,44,106,1,2,16,21,194
"2197",6,6,22,1,0,28,10,73
"2198",2,2,12,3,0,17,4,40
"2199",1,5,20,1,1,33,7,68
"2200",0,5,23,10,5,38,8,89
"2201",22,228,245,47,8,142,141,835
"2202",6,36,132,32,9,155,81,451
"2203",2,3,17,2,0,17,8,49
"2204",2,16,33,5,1,262,14,333
"2205",0,8,48,8,3,43,24,134
"2206",0,6,51,13,6,65,17,158
"2207",4,14,48,10,0,107,15,204
"2208",2,0,22,2,0,12,7,45
"2209",1,2,9,0,0,6,5,23
"2210",0,1,13,0,0,47,2,63
"2211",0,0,9,3,0,12,1,25
"2212",24,276,278,56,10,159,168,973
"2213",13,17,94,15,1,62,46,248
"2214",7,33,44,33,3,102,21,243
"2215",1,0,20,1,0,17,2,41
"2216",0,1,7,3,1,17,1,30
"2217",45,79,111,24,6,205,66,536
"2218",16,44,44,13,3,27,30,177
"2219",0,2,12,3,4,6,1,28
"2220",18,18,67,4,2,53,17,180
"2221",2,7,34,18,5,29,16,111
"2222",1,32,77,9,0,62,17,198
"2223",2,5,12,0,1,25,2,47
"2224",1,8,48,6,5,57,24,149
"2225",1,6,22,19,3,47,5,103
"2226",0,6,23,2,0,22,7,60
"2227",2,0,32,9,1,24,29,97
"2228",5,1,24,2,2,25,6,65
"2229",3,15,25,14,1,69,17,144
"2230",4,11,48,12,12,46,9,143
"2231",18,22,97,40,3,226,38,444
"2232",3,13,85,28,6,122,31,289
"2233",0,0,3,2,4,14,0,23
"2234",4,20,107,53,16,201,118,524
"2235",3,6,27,5,3,17,6,68
"2236",0,0,22,10,1,25,9,67
"2237",2,13,35,12,15,58,10,146
"2238",4,4,18,2,1,15,7,51
"2239",2,6,32,8,3,98,10,159
"2240",5,8,98,23,3,127,43,307
"2241",110,82,217,77,3,238,166,896
"2242",0,2,8,3,1,18,1,33
"2243",2,8,49,14,2,66,23,164
"2244",0,5,69,10,1,88,29,202
"2245",0,2,18,2,0,20,1,43
"2246",0,3,18,4,0,18,15,58
"2247",17,33,66,15,9,158,24,322
"2248",0,0,3,0,0,13,3,19
"2249",2,1,10,2,1,12,3,31
"2250",1,9,60,10,4,76,27,187
"2251",31,22,44,5,5,41,9,157
"2252",12,24,78,9,1,130,28,282
"2253",1,0,8,0,0,5,2,16
"2254",0,1,6,0,0,13,6,26
"2255",61,49,154,61,6,228,111,671
"2256",3,2,20,3,0,16,4,48
"2257",0,5,34,5,4,8,8,65
"2258",0,1,34,2,3,27,5,72
"2259",7,11,41,3,0,51,5,118
"2260",18,34,36,14,2,75,23,202
"2261",12,41,100,53,13,127,45,391
"2262",26,49,145,24,9,114,80,447
"2263",2,0,67,13,2,60,27,171
"2264",94,204,535,117,31,638,244,1864
"2265",1,9,28,15,3,35,14,107
"2266",1,3,22,4,0,16,7,53
"2267",2,9,31,4,4,41,17,108
"2268",0,0,4,1,0,12,1,18
"2269",22,68,97,18,7,180,62,454
"2270",5,1,50,5,0,56,17,134
"2271",2,2,3,0,0,16,3,26
"2272",4,9,12,3,0,29,2,59
"2273",12,75,56,27,3,65,55,293
"2274",0,13,167,45,7,98,100,431
"2275",18,28,57,10,2,141,21,277
"2276",0,0,11,2,0,10,0,23
"2277",3,3,18,1,0,15,4,44
"2278",2,6,30,4,4,40,3,89
"2279",8,8,22,1,0,33,15,87
"2280",2,2,31,9,4,49,12,109
"2281",0,1,48,4,3,40,23,119
"2282",0,3,49,6,0,47,22,127
"2283",3,9,32,7,3,19,6,80
"2284",0,7,22,5,10,41,9,94
"2285",5,3,20,8,0,42,10,88
"2286",0,3,18,3,0,21,4,49
"2287",15,20,97,35,3,222,33,425
"2288",5,2,48,11,3,142,21,232
"2289",0,1,7,2,1,15,1,27
"2290",29,26,57,10,2,147,17,288
"2291",0,0,5,4,0,9,0,18
"2292",0,5,16,3,10,33,10,77
"2293",4,11,26,12,1,65,15,134
"2294",2,2,27,0,0,20,8,59
"2295",107,81,215,81,3,247,171,908
"2296",0,8,37,3,2,30,17,97
"2297",5,18,12,8,9,54,8,114
"2298",0,0,0,0,0,6,0,6
"2299",4,3,28,6,2,50,15,108
"2300",14,239,182,31,14,181,166,828
"2301",1,4,16,0,1,16,8,46
"2302",25,69,108,18,3,232,58,513
"2303",3,6,28,5,0,233,9,284
"2304",4,3,28,6,2,50,14,107
"2305",18,24,91,9,1,127,28,298
"2306",20,13,53,11,2,83,12,196
"2307",11,11,61,11,4,200,23,321
"2308",0,0,8,8,0,13,3,32
"2309",8,53,106,15,13,198,61,454
"2310",11,38,46,38,4,107,21,265
"2311",0,1,24,6,1,22,13,67
"2312",0,4,27,6,0,10,0,47
"2313",2,7,14,8,1,27,6,67
"2314",4,1,34,4,1,23,5,72
"2315",39,192,416,68,20,316,106,1159
"2316",11,23,65,12,5,484,37,637
"2317",21,71,88,23,8,225,53,489
"2318",0,7,38,6,1,55,7,115
"2319",0,0,12,0,0,12,3,27
"2320",4,6,106,17,7,65,25,230
"2321",1,1,49,9,2,398,19,479
"2322",1,3,25,3,0,5,4,41
"2323",3,9,51,4,3,71,8,150
"2324",4,44,105,2,2,24,21,202
"2325",2,4,22,1,1,14,10,54
"2326",10,15,54,9,4,234,24,350
"2327",2,0,17,5,0,19,6,49
"2328",0,7,28,8,2,14,4,63
"2329",2,7,54,8,5,36,9,121
"2330",0,1,3,0,0,18,0,22
"2331",6,11,41,10,0,65,17,150
"2332",3,3,19,9,0,67,9,110
"2333",62,222,540,65,24,404,159,1479
"2334",0,6,19,4,0,29,4,62
"2335",1,0,46,10,2,49,34,142
"2336",5,14,89,23,6,69,54,260
"2337",7,27,113,54,16,191,114,526
"2338",0,5,36,7,1,6,4,59
"2339",2,0,21,15,0,24,3,65
"2340",0,2,22,0,2,13,1,40
"2341",4,13,28,14,8,48,9,124
"2342",0,6,24,5,1,4,3,43
"2343",0,4,15,2,0,21,8,50
"2344",0,1,13,7,0,14,6,41
"2345",3,15,94,30,6,82,58,290
"2346",9,25,60,9,3,382,30,518
"2347",2,5,23,7,4,46,28,115
"2348",21,275,285,54,17,179,200,1032
"2349",0,4,12,0,0,36,0,52
"2350",0,0,3,0,0,5,3,11
"2351",1,14,46,14,3,71,58,207
"2352",19,138,161,29,11,138,127,623
"2353",1,13,39,10,2,84,6,161
"2354",0,2,40,3,0,17,16,78
"2355",0,1,2,0,3,14,0,20
"2356",0,10,67,15,12,90,19,213
"2357",2,7,31,4,4,47,4,99
"2358",8,3,56,5,5,132,11,220
"2359",3,11,43,9,11,43,11,132
"2360",25,91,66,16,7,92,53,350
"2361",3,4,8,5,0,24,9,53
"2362",7,11,94,21,9,79,46,270
"2363",17,6,16,9,0,23,11,82
"2364",4,5,52,6,3,116,16,202
"2365",22,68,97,18,7,180,62,454
"2366",0,5,53,16,3,67,17,161
"2367",0,4,23,9,4,24,7,71
"2368",1,42,70,18,1,78,51,261
"2369",3,81,151,71,6,228,139,679
"2370",1,4,40,10,2,46,13,116
"2371",3,8,55,5,3,63,6,144
"2372",0,6,22,2,0,27,7,64
"2373",2,11,50,5,2,20,11,101
"2374",7,14,28,3,3,41,44,140
"2375",11,9,36,9,1,43,12,123
"2376",45,128,243,55,12,319,130,933
"2377",0,6,64,21,4,68,34,197
"2378",12,15,32,8,2,91,16,176
"2379",6,8,56,12,6,279,29,396
"2380",11,4,23,4,0,32,1,75
"2381",11,10,45,18,3,82,17,186
"2382",12,5,35,3,4,43,15,117
"2383",15,25,53,31,4,188,27,343
"2384",0,1,11,0,4,5,0,21
"2385",0,0,7,4,0,9,7,27
"2386",1,1,54,9,2,411,19,497
"2387",0,1,9,3,0,13,1,27
"2388",0,7,37,11,5,56,1,117
"2389",2,0,18,4,0,15,7,46
"2390",3,1,217,4,0,69,17,311
"2391",6,5,26,5,3,39,6,90
"2392",0,13,55,24,8,33,16,149
"2393",20,70,96,17,8,174,61,446
"2394",4,13,56,11,3,64,22,173
"2395",2,3,40,19,6,29,15,114
"2396",0,0,18,3,0,10,13,44
"2397",0,3,54,12,0,45,30,144
"2398",3,84,155,74,6,223,136,681
"2399",2,3,70,5,0,68,18,167
"2400",0,2,20,2,0,19,12,55
"2401",25,71,95,21,7,220,49,488
"2402",0,6,41,22,2,31,16,118
"2403",0,4,56,11,0,46,27,144
"2404",14,120,130,42,8,151,88,553
"2405",27,4,15,3,0,22,3,74
"2406",12,14,64,17,5,85,29,226
"2407",20,13,53,10,2,84,16,200
"2408",2,2,43,6,1,48,7,109
"2409",4,2,16,2,0,29,9,62
"2410",0,2,10,2,0,14,2,30
"2411",11,6,14,3,3,28,1,66
"2412",3,10,63,15,6,79,23,199
"2413",2,3,21,3,0,47,4,80
"2414",8,1,17,2,0,23,0,51
"2415",13,27,83,11,1,129,19,283
"2416",0,1,13,0,0,47,2,63
"2417",0,2,17,5,0,14,6,44
"2418",0,39,91,29,3,82,81,325
"2419",0,8,20,4,1,20,4,57
"2420",1,2,61,10,2,407,18,501
"2421",1,0,8,0,0,3,3,15
"2422",36,64,112,19,3,224,63,521
"2423",7,3,45,5,5,123,7,195
"2424",6,45,57,14,7,72,21,222
"2425",3,7,7,0,0,39,3,59
"2426",30,53,41,22,0,107,44,297
"2427",5,89,154,60,1,139,151,601
"2428",17,10,49,9,0,90,24,201
"2429",1,0,50,16,2,66,14,149
"2430",3,0,11,4,0,11,3,32
"2431",2,0,8,1,0,15,3,29
"2432",23,6,22,4,0,20,4,79
"2433",2,5,21,12,0,37,11,88
"2434",2,8,11,0,0,9,0,30
"2435",69,48,143,59,4,228,89,641
"2436",0,2,4,0,0,0,2,8
"2437",2,1,7,1,0,5,0,16
"2438",1,3,25,1,3,23,9,65
"2439",0,2,8,2,2,5,0,19
"2440",2,6,32,3,4,39,3,89
"2441",11,9,37,8,1,44,12,124
"2442",7,27,48,20,6,110,46,264
"2443",27,43,119,17,9,110,60,385
"2444",25,31,88,25,8,165,44,387
"2445",2,9,35,6,11,39,11,114
"2446",0,1,14,0,4,7,0,26
"2447",6,45,80,32,4,146,51,365
"2448",14,20,32,1,0,23,4,94
"2449",7,13,45,7,1,127,30,230
"2450",0,2,49,12,0,32,5,100
"2451",13,4,31,8,0,53,13,122
"2452",2,11,42,12,3,65,51,186
"2453",4,3,28,11,0,24,6,77
"2454",0,3,36,3,5,30,17,94
"2455",0,4,40,3,0,32,11,90
"2456",0,0,38,13,0,30,7,88
"2457",0,0,2,2,0,12,1,17
"2458",3,3,22,4,0,45,8,85
"2459",8,18,19,1,0,19,8,73
"2460",0,0,3,0,0,3,0,6
"2461",5,16,20,10,4,30,2,88
"2462",0,3,59,12,0,47,29,150
"2463",2,7,29,6,4,29,10,88
"2464",11,0,14,0,0,11,6,42
"2465",13,5,37,3,5,51,18,132
"2466",4,14,36,13,15,58,10,151
"2467",1,14,36,4,0,268,15,338
"2468",3,0,12,0,0,12,1,28
"2469",1,1,13,2,0,6,2,25
"2470",2,23,31,11,1,64,9,141
"2471",5,1,41,10,1,34,30,122
"2472",1,9,31,7,3,42,16,109
"2473",3,6,26,16,3,57,14,125
"2474",22,40,98,15,9,234,42,460
"2475",10,26,85,23,1,64,47,256
"2476",11,17,51,15,4,78,32,208
"2477",2,6,28,2,4,37,3,82
"2478",2,8,23,1,0,23,4,61
"2479",5,6,18,0,4,291,4,328
"2480",0,1,16,0,4,11,2,34
"2481",0,1,9,1,2,12,3,28
"2482",2,13,30,12,15,59,10,142
"2483",0,8,25,5,2,16,5,61
"2484",3,42,79,21,1,79,59,284
"2485",0,24,59,18,1,49,49,200
"2486",2,0,17,3,0,33,1,56
"2487",0,9,32,18,3,44,10,120
"2488",0,14,25,3,0,220,14,276
"2489",0,3,18,1,0,29,4,55
"2490",0,6,36,7,2,36,10,97
"2491",1,8,65,11,4,85,21,195
"2492",2,4,25,4,0,47,4,86
"2493",0,0,0,0,0,0,0,0
"2494",0,2,36,4,0,48,17,107
"2495",8,173,206,24,12,174,45,642
"2496",2,5,52,12,4,43,30,148
"2497",4,9,65,19,6,79,24,206
"2498",2,5,74,22,1,68,37,209
"2499",1,3,25,3,0,4,5,41
"2500",31,60,88,20,17,130,60,406
"2501",11,10,86,6,4,62,44,223
"2502",3,82,155,72,6,224,141,683
"2503",2,1,1,0,0,7,0,11
"2504",13,20,39,28,5,95,25,225
"2505",35,40,80,11,5,93,14,280
"2506",15,106,99,30,22,168,97,537
"2507",21,116,160,43,8,176,98,624
"2508",5,10,47,10,0,42,15,129
"2509",7,0,2,2,0,2,5,18
"2510",13,52,119,24,9,102,72,391
"2511",0,4,5,2,5,22,1,39
"2512",4,0,22,5,0,27,6,64
"2513",34,76,75,21,6,113,60,385
"2514",13,70,553,41,15,179,106,977
"2515",2,3,19,2,0,9,6,41
"2516",1,22,34,12,1,44,21,135
"2517",2,11,42,10,13,43,9,131
"2518",5,12,77,17,12,90,16,229
"2519",0,6,54,18,0,22,19,119
"2520",0,0,8,1,0,10,0,19
"2521",2,7,52,8,5,36,9,119
"2522",14,42,38,39,2,116,14,265
"2523",0,0,7,0,0,22,4,33
"2524",0,0,11,0,0,16,0,27
"2525",22,15,64,5,4,38,18,166
"2526",3,12,65,8,9,56,13,166
"2527",0,2,29,3,1,41,4,80
"2528",1,0,10,0,2,10,11,34
"2529",0,0,15,4,0,8,1,28
"2530",6,2,43,6,2,48,26,133
"2531",5,169,223,14,10,183,47,651
"2532",2,12,57,19,2,30,21,143
"2533",0,4,17,1,0,15,5,42
"2534",40,7,34,9,0,32,12,134
"2535",2,62,53,11,3,66,20,217
"2536",3,9,38,8,7,35,10,111
"2537",21,26,97,40,3,230,31,448
"2538",2,2,14,5,0,13,2,38
"2539",0,3,15,3,0,5,2,28
"2540",1,3,34,8,4,38,20,108
"2541",33,67,98,15,2,199,57,471
"2542",22,28,43,16,2,94,24,229
"2543",2,2,18,2,0,15,5,44
"2544",4,107,148,20,9,137,35,460
"2545",26,19,65,13,3,132,34,294
"2546",2,7,21,1,0,23,4,58
"2547",0,0,12,0,0,24,2,38
"2548",18,13,78,10,0,75,47,243
"2549",1,7,69,21,4,109,15,227
"2550",1,13,39,10,2,84,6,161
"2551",5,18,31,3,0,29,7,93
"2552",0,3,28,3,1,42,7,84
"2553",6,6,44,13,0,81,23,173
"2554",13,27,108,50,16,203,120,540
"2555",0,5,33,6,4,9,8,66
"2556",18,10,53,21,4,127,38,275
"2557",110,80,247,83,3,234,170,930
"2558",2,0,10,0,0,17,3,32
"2559",88,61,154,62,4,191,138,700
"2560",3,7,105,18,6,61,23,223
"2561",1,8,30,15,0,17,13,84
"2562",2,0,7,5,0,9,3,26
"2563",14,220,183,27,12,189,149,795
"2564",11,5,42,0,0,31,13,102
"2565",2,9,33,8,4,53,6,116
"2566",2,2,30,7,2,11,5,59
"2567",0,0,2,0,0,4,0,6
"2568",0,12,50,10,2,74,37,185
"2569",4,14,40,4,0,115,12,195
"2570",1,27,67,9,0,63,14,181
"2571",91,284,715,118,36,697,255,2199
"2572",2,0,10,0,0,17,3,32
"2573",40,61,109,21,3,233,58,525
"2574",0,9,63,15,3,41,29,160
"2575",15,13,110,4,3,98,27,270
"2576",0,6,34,5,0,54,6,106
"2577",17,50,105,15,14,223,53,477
"2578",2,8,23,1,0,23,4,61
"2579",0,0,55,9,2,39,33,138
"2580",12,5,34,3,4,50,15,123
"2581",16,119,144,33,3,95,94,504
"2582",17,16,69,6,4,49,18,179
"2583",3,10,20,17,2,35,16,103
"2584",5,8,71,12,3,54,21,174
"2585",14,26,15,9,9,46,11,132
"2586",2,7,24,10,0,47,20,110
"2587",2,14,54,11,4,94,23,202
"2588",18,256,200,40,13,190,186,904
"2589",6,16,112,49,6,151,85,426
"2590",0,0,5,2,0,2,0,9
"2591",1,29,101,42,1,110,57,343
"2592",2,1,20,2,0,14,1,42
"2593",2,4,23,1,3,25,9,67
"2594",2,7,54,17,2,28,16,126
"2595",8,7,21,1,2,19,11,69
"2596",1,1,10,2,0,6,2,22
"2597",2,5,31,15,2,27,15,97
"2598",29,68,110,19,3,236,60,525
"2599",2,5,17,8,1,38,12,83
"2600",1,3,25,3,0,5,5,42
"2601",1,5,20,18,3,50,5,102
"2602",1,9,71,28,2,74,36,221
"2603",6,11,21,13,1,51,10,113
"2604",16,43,106,13,13,227,51,469
"2605",5,13,47,12,3,58,16,154
"2606",3,6,27,7,1,31,18,93
"2607",5,0,20,4,1,43,7,80
"2608",0,2,18,12,4,9,3,48
"2609",11,3,42,6,1,53,2,118
"2610",1,0,25,2,0,22,5,55
"2611",1,8,54,12,11,48,14,148
"2612",27,62,84,37,9,172,106,498
"2613",0,5,22,2,0,8,7,44
"2614",8,13,37,6,3,184,26,277
"2615",10,44,96,18,12,163,65,408
"2616",0,5,25,8,4,10,7,60
"2617",1,23,63,3,3,53,11,157
"2618",4,17,36,15,7,49,6,135
"2619",0,1,22,2,3,10,4,42
"2620",0,6,25,9,11,43,10,104
"2621",0,9,32,12,2,50,26,131
"2622",1,34,76,9,3,65,11,199
"2623",23,28,67,24,0,105,41,289
"2624",0,9,70,14,9,88,17,207
"2625",33,29,53,22,0,104,28,269
"2626",15,15,102,4,3,84,21,244
"2627",3,6,15,5,1,11,3,44
"2628",3,4,25,7,0,18,11,68
"2629",0,2,3,0,0,19,2,26
"2630",0,3,13,6,3,16,5,46
"2631",3,0,13,6,1,36,4,63
"2632",4,16,35,15,2,87,29,188
"2633",0,4,26,5,0,9,0,44
"2634",11,3,7,0,0,10,1,32
"2635",45,83,97,23,6,185,64,503
"2636",4,13,59,4,3,40,24,147
"2637",2,0,30,4,2,20,18,76
"2638",0,6,36,2,2,30,19,95
"2639",7,19,39,17,0,120,34,236
"2640",4,1,84,13,4,62,34,202
"2641",4,5,28,8,5,55,30,135
"2642",0,0,11,0,2,6,4,23
"2643",7,9,77,23,1,153,35,305
"2644",2,0,5,0,0,14,4,25
"2645",4,36,150,73,4,241,90,600
"2646",3,32,85,3,0,142,30,295
"2647",21,82,105,21,15,116,61,423
"2648",0,3,34,15,0,63,28,143
"2649",0,2,21,3,1,16,13,57
"2650",2,0,43,11,1,58,11,126
"2651",0,8,59,13,2,40,16,138
"2652",1,5,30,6,3,49,14,108
"2653",0,7,34,7,1,57,7,114
"2654",4,9,46,13,3,42,17,134
"2655",0,0,10,6,0,7,4,27
"2656",22,60,111,33,6,151,67,451
"2657",2,0,15,6,0,22,6,51
"2658",0,4,29,6,0,10,0,49
"2659",4,3,22,2,0,43,10,84
"2660",29,22,27,3,1,38,4,124
"2661",2,1,15,10,0,34,21,83
"2662",0,1,14,8,2,8,9,42
"2663",2,0,16,5,0,19,5,47
"2664",0,3,44,14,2,53,13,129
"2665",1,3,21,3,0,7,3,38
"2666",8,5,33,6,3,65,12,132
"2667",2,3,35,7,0,19,7,73
"2668",3,12,58,4,3,45,23,148
"2669",6,3,42,2,4,111,4,172
"2670",0,1,2,0,0,0,0,3
"2671",11,135,201,47,10,147,144,695
"2672",1,8,70,10,5,75,24,193
"2673",16,44,43,13,3,27,30,176
"2674",9,26,28,17,2,81,13,176
"2675",8,241,282,48,19,162,191,951
"2676",1,43,90,25,3,62,68,292
"2677",8,18,72,11,0,26,3,138
"2678",0,0,7,1,0,11,2,21
"2679",6,11,21,12,1,45,10,106
"2680",0,2,23,3,1,17,13,60
"2681",10,17,77,5,2,73,42,226
"2682",2,10,39,17,6,32,17,123
"2683",0,5,17,9,2,9,7,49
"2684",0,9,35,11,0,50,16,121
"2685",5,5,11,1,4,17,1,44
"2686",1,1,54,9,2,418,19,504
"2687",2,7,55,8,6,42,11,131
"2688",2,43,86,14,3,71,22,241
"2689",3,11,60,9,2,38,21,144
"2690",4,1,29,15,0,24,3,76
"2691",19,33,98,16,9,233,37,445
"2692",75,56,161,67,5,239,104,708
"2693",3,6,53,16,2,26,17,123
"2694",7,13,43,5,1,122,26,217
"2695",5,126,186,38,14,142,147,658
"2696",13,20,37,29,4,128,26,257
"2697",4,12,29,8,2,79,17,151
"2698",0,14,44,13,0,69,38,178
"2699",2,56,49,7,2,65,18,199
"2700",2,0,12,5,1,6,11,37
"2701",0,9,47,19,2,42,28,147
"2702",16,119,159,13,5,174,80,566
"2703",0,4,22,4,0,11,0,41
"2704",1,1,17,5,2,29,8,63
"2705",0,0,8,1,0,4,1,14
"2706",2,8,49,14,2,67,24,166
"2707",0,1,9,2,0,21,7,40
"2708",18,126,183,25,5,192,89,638
"2709",0,0,10,5,0,6,4,25
"2710",2,0,26,7,0,9,1,45
"2711",0,3,42,3,1,46,16,111
"2712",4,12,26,15,2,39,17,115
"2713",1,2,23,5,0,24,6,61
"2714",20,23,125,15,6,96,65,350
"2715",6,28,114,53,2,146,48,399
"2716",8,6,24,3,2,37,10,90
"2717",0,4,6,2,3,5,2,22
"2718",19,59,135,25,12,107,75,432
"2719",7,3,43,1,4,106,5,169
"2720",6,38,115,20,15,90,94,378
"2721",90,95,222,87,9,276,122,902
"2722",9,15,52,21,9,59,11,178
"2723",3,64,103,31,15,92,47,358
"2724",1,6,33,7,2,49,28,128
"2725",11,75,72,26,21,160,80,445
"2726",12,11,37,8,3,156,28,255
"2727",9,19,81,19,4,468,43,643
"2728",1,2,48,2,3,37,7,100
"2729",0,1,25,0,0,18,0,44
"2730",3,11,57,15,4,79,18,188
"2731",1,2,29,4,0,20,10,66
"2732",31,64,101,20,3,200,55,474
"2733",5,9,38,16,3,58,18,149
"2734",2,4,49,10,4,38,23,130
"2735",3,4,14,0,1,21,4,47
"2736",1,3,17,6,4,16,8,56
"2737",27,74,66,15,6,76,48,312
"2738",0,6,27,3,0,48,5,89
"2739",5,16,27,12,4,32,2,99
"2740",0,2,22,7,3,41,10,85
"2741",29,48,57,26,0,106,52,318
"2742",2,8,17,6,1,9,3,46
"2743",11,12,61,11,4,216,24,339
"2744",91,288,763,125,42,730,268,2310
"2745",5,5,24,16,3,33,16,102
"2746",15,11,52,11,2,80,18,191
"2747",3,20,71,24,14,56,22,210
"2748",10,7,16,3,2,40,2,80
"2749",2,6,30,4,4,44,4,94
"2750",2,2,28,7,0,20,1,60
"2751",0,2,8,2,0,17,5,34
"2752",0,2,20,9,1,17,7,56
"2753",4,2,14,3,0,10,2,35
"2754",1,1,54,9,2,418,19,504
"2755",1,3,17,6,4,17,7,56
"2756",0,1,6,2,1,12,0,22
"2757",2,16,75,12,1,50,16,172
"2758",3,1,217,4,0,72,18,315
"2759",11,9,36,9,1,43,12,123
"2760",3,3,22,13,0,61,8,110
"2761",2,66,142,57,5,165,128,565
"2762",3,1,216,4,0,68,17,309
"2763",22,69,99,18,7,173,61,449
"2764",0,11,35,11,2,51,30,140
"2765",0,2,14,9,0,18,6,49
"2766",1,5,35,20,3,58,34,156
"2767",0,2,33,4,2,23,10,74
"2768",12,38,71,39,13,125,35,333
"2769",17,1,19,2,0,20,5,64
"2770",0,3,21,2,0,10,0,36
"2771",2,6,30,10,2,28,17,95
"2772",2,2,23,1,1,12,14,55
"2773",54,137,287,64,15,383,143,1084
"2774",0,1,10,0,3,8,3,25
"2775",10,77,73,26,21,159,80,446
"2776",4,169,206,19,9,174,38,619
"2777",0,1,0,0,0,0,0,1
"2778",10,12,38,12,3,61,11,151
"2779",4,15,87,28,6,70,46,256
"2780",2,14,62,12,3,67,26,186
"2781",2,3,5,4,0,18,4,36
"2782",6,12,24,11,4,30,9,96
"2783",14,161,201,37,6,142,115,677
"2784",34,76,75,21,6,113,60,385
"2785",20,52,35,17,0,97,39,260
"2786",0,3,17,3,0,15,5,43
"2787",2,0,28,1,0,19,3,53
"2788",0,37,67,23,8,68,39,242
"2789",14,82,68,31,5,98,63,361
"2790",0,1,19,4,0,23,6,53
"2791",0,0,15,4,0,11,1,31
"2792",0,0,46,3,2,26,16,93
"2793",2,5,25,7,4,48,28,119
"2794",2,7,55,8,5,41,10,128
"2795",2,3,7,0,0,39,3,54
"2796",0,2,9,3,2,24,6,46
"2797",7,41,74,33,4,144,49,353
"2798",0,3,14,2,2,13,6,40
"2799",11,23,82,14,4,501,42,677
"2800",7,17,140,50,6,156,89,468
"2801",3,6,27,4,1,15,5,62
"2802",109,84,256,86,3,246,177,963
"2803",8,22,92,9,1,45,15,192
"2804",2,7,55,8,5,40,10,127
"2805",1,0,30,4,0,26,13,74
"2806",23,71,90,26,10,236,55,511
"2807",4,1,33,5,0,23,8,74
"2808",27,41,100,16,9,236,46,475
"2809",0,0,0,0,0,0,0,0
"2810",0,3,15,3,0,14,5,40
"2811",4,11,37,7,1,101,26,187
"2812",18,255,189,37,14,181,179,874
"2813",0,0,6,0,0,1,1,8
"2814",32,50,89,17,1,198,47,434
"2815",4,2,27,8,0,29,9,79
"2816",4,3,28,11,0,30,3,79
"2817",0,4,5,2,5,22,1,39
"2818",23,71,61,14,4,64,45,282
"2819",13,62,531,22,12,145,80,865
"2820",6,44,117,30,6,131,76,410
"2821",11,14,23,6,1,43,14,112
"2822",5,4,10,1,0,38,11,69
"2823",1,8,75,24,4,71,39,222
"2824",17,26,66,18,3,114,31,275
"2825",0,1,28,4,3,24,10,70
"2826",5,12,35,13,3,45,17,132
"2827",6,6,27,5,3,38,5,90
"2828",1,1,55,11,2,386,19,475
"2829",0,0,15,4,0,30,3,52
"2830",3,4,54,12,4,30,14,121
"2831",25,6,69,14,2,78,23,217
"2832",3,3,79,10,0,76,30,202
"2833",0,0,9,0,0,12,1,22
"2834",0,7,27,11,3,32,13,93
"2835",0,14,30,3,0,246,15,308
"2836",0,3,15,3,0,13,5,39
"2837",0,0,20,1,0,9,2,32
"2838",45,78,87,21,6,183,63,483
"2839",36,64,111,20,3,228,62,524
